OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
2779,Vermont,50013,"Grand Isle County, VT",50013,75.39959716796875,10.117068941,3.9,8.65,4.092808723449707,3.622408709,14.821882614,28.1,2.59,30.792014695,8.780698776245117,18.23683547973633,6.5,124052.6941218568,527914304.1823934
2780,Vermont,50015,"Lamoille County, VT",50015,76.1336898803711,9.07906683,2.1,12.69,6.868831634521484,4.033228425,15.971466671,25.0,2.67,26.900294545,10.39794731140137,15.69501495361328,5.4,157274.7026785216,1191685502.325676
2781,Vermont,50017,"Orange County, VT",50017,75.48623657226562,13.485943497,2.2,11.34,5.671186447143555,4.197758042,14.517622881,30.0,2.43,32.611939924,10.5545072555542,18.47038841247559,6.6,187946.0958555824,1807445142.732651
2782,Vermont,50019,"Orleans County, VT",50019,76.11200714111328,12.284554964,2.2,14.72,5.180042743682861,4.337699821,18.839973038,29.1,2.67,33.13588387,16.60572052001953,17.31234741210938,6.0,204776.3247427449,1864585404.713151
2783,Vermont,50021,"Rutland County, VT",50021,75.41436767578125,12.98263362,3.1,11.25,5.33408784866333,4.2250838,17.626876866,30.9,2.12,31.008899571,13.63058376312256,16.80588912963867,8.6,249909.6437957456,2418917652.334331
2784,Vermont,50023,"Washington County, VT",50023,75.8571548461914,21.36606044,2.2,11.19,3.879591703414917,3.899011893,14.505775483,22.8,2.42,27.11921562,10.10644149780273,14.87668132781982,6.1,201381.0286852382,1791004732.637168
2785,Vermont,50025,"Windham County, VT",50025,75.25347900390625,15.99258315,4.6,13.73,5.535780429840088,4.110645839,14.337261531,23.8,2.41,26.862126892,15.08097648620605,18.66135215759277,8.2,211190.643413268,2066467767.115819
2786,Vermont,50027,"Windsor County, VT",50027,76.3410873413086,15.316419201,2.8,10.45,5.697989940643311,4.190975988,14.141225325,26.9,2.31,29.562439172,10.51828193664551,16.82925033569336,7.9,285869.345722673,2517534314.711929
2787,Virginia,51001,"Accomack County, VA",51001,73.56585693359375,12.140710839,3.3,18.1,16.93918800354004,3.831381394,16.488727241,34.4,2.69,36.750185269,8.950838088989258,12.80658340454102,8.7,252820.9640763433,1070155042.27097
2788,Virginia,51003,"Albemarle County, VA",51003,76.97078704833984,10.104979509,2.1,8.86,7.821837902069092,3.344248827,12.368071718,21.6,3.52,30.628450273,5.223185062408447,11.08694934844971,8.5,203909.2614356396,1854423631.755238
2789,Virginia,51005,"Alleghany County, VA",51005,75.44060516357422,19.236934915,3.2,18.94,7.230149745941162,3.781017595,16.478937397,31.3,2.79,33.947248781,8.726056098937988,17.15121269226074,8.7,190467.4667575378,1158669842.980673
2790,Virginia,51007,"Amelia County, VA",51007,74.3439712524414,12.39061411,1.9,12.08,12.80946445465088,3.542777042,15.925716363,33.2,2.57,34.90847698,5.781260013580322,20.42712020874023,8.9,155504.3080331448,947177162.4939514
2791,Virginia,51009,"Amherst County, VA",51009,73.0552978515625,14.225650428,2.9,12.55,9.864309310913086,3.663500934,16.760484362,31.8,2.45,36.325825005,7.444142818450928,14.14387130737305,9.1,155254.1740348017,1221745402.293276
2792,Virginia,51011,"Appomattox County, VA",51011,74.44109344482422,18.739903069,1.8,14.17,8.49597454071045,3.830780236,16.981777401,32.6,2.32,34.617816671,10.36252689361572,15.21996116638184,9.0,124656.7447086679,870978588.9457672
2793,Virginia,51013,"Arlington County, VA",51013,74.62667083740234,13.953488372,2.3,6.92,7.661435604095459,3.133068265,12.338541629,19.6,3.19,34.348907165,4.420525074005127,8.131017684936523,9.7,35108.09999710834,66661107.08501024
2794,Virginia,51015,"Augusta County, VA",51015,73.46439361572266,13.600544022,2.3,9.27,9.669293403625488,3.332747518,16.087875063,33.7,2.57,33.353853119,6.572107791900635,17.72477531433105,8.9,251007.4752932758,2520714214.267291
2795,Virginia,51017,"Bath County, VA",51017,76.79019927978516,17.873100983,6.7,11.39,13.59133815765381,3.768765561,16.499954376,26.1,2.61,33.601595019,12.12268161773682,15.15335178375244,8.0,159263.3012874372,1356280920.494429
2796,Virginia,51019,"Bedford County, VA",51019,73.35357666015625,12.698819908,2.4,9.62,7.785152912139893,3.352063238,15.087837452,31.9,3.09,32.304633513,7.457168102264404,15.88100528717041,9.2,222136.0075509649,1998949409.596231
2797,Virginia,51021,"Bland County, VA",51021,75.92218017578125,10.747735299,4.8,10.04,8.711278915405273,3.38399442,14.531097741,31.7,2.79,34.550709083,0.0,21.91261863708496,8.6,168024.7080894269,934828673.5309796
2798,Virginia,51023,"Botetourt County, VA",51023,74.7955322265625,19.560049352,2.1,8.85,4.797418594360352,3.319232597,13.870426796,26.3,2.73,32.287878478,6.172150135040283,15.28341960906982,9.0,181621.1666483757,1405547789.998467
2799,Virginia,51025,"Brunswick County, VA",51025,73.07941436767578,9.234747276,5.9,18.7,8.85118579864502,3.851290965,19.293069734,37.1,2.39,40.038397048,7.389951229095459,10.6743745803833,9.3,158669.8182574696,1471990763.979039
2800,Virginia,51027,"Buchanan County, VA",51027,69.30931854248047,8.567048426,7.1,26.17,13.57478809356689,4.025763156,19.781181251,33.1,2.79,35.485341606,7.656547069549561,25.32550048828125,9.5,170477.3697591733,1256686603.456861
2801,Virginia,51029,"Buckingham County, VA",51029,73.57449340820312,9.971844205,5.5,16.76,13.20642471313477,3.704428723,19.752299616,34.7,2.65,36.059306727,5.148785591125488,14.3021821975708,8.8,170179.2315974666,1512469927.277052
2802,Virginia,51031,"Campbell County, VA",51031,73.16327667236328,14.37618285,1.6,12.9,9.480766296386719,3.826300987,16.450081308,34.0,2.57,36.108975518,7.271385669708252,14.01071929931641,9.5,186860.032543227,1287211132.602668
2803,Virginia,51033,"Caroline County, VA",51033,71.82769775390625,12.591954404,3.8,11.65,8.770421028137207,3.585841207,17.108381287,32.2,2.61,37.182297352,6.322344779968262,15.8058614730835,8.9,193060.4407610111,1382682796.157403
2804,Virginia,51035,"Carroll County, VA",51035,74.8437271118164,12.529206596,3.0,16.35,12.89482593536377,3.912940941,17.280107155,29.8,2.82,33.642644781,9.142072677612305,22.45421409606934,9.0,159785.2277511755,1240998248.94246
2805,Virginia,51036,"Charles City County, VA",51036,72.10643005371094,18.384952623,3.7,12.12,9.952877044677734,3.793652289,17.558029874,35.0,2.63,39.565484181,6.729610919952393,16.82402801513672,8.7,128730.7788995844,515817234.9953091
2806,Virginia,51037,"Charlotte County, VA",51037,75.10424041748047,16.489405557,4.4,22.79,13.44981002807617,4.102918507,19.519538174,35.5,2.6,38.034010026,7.674508571624756,15.34901714324951,9.3,184976.208556371,1216596569.094174
2807,Virginia,51041,"Chesterfield County, VA",51041,71.32859802246094,8.554345165,3.6,6.27,7.668942451477051,3.440752893,12.932485859,29.5,3.53,37.953680156,4.514252662658691,12.33689594268799,9.3,196406.3672244373,1126879270.708086
2808,Virginia,51043,"Clarke County, VA",51043,76.90864562988281,18.088214832,1.6,10.53,14.35780811309814,3.605147766,15.420364051,26.9,2.8,32.172725538,8.246855735778809,17.52456855773926,9.0,89391.50727457239,459125746.6621954
2809,Virginia,51045,"Craig County, VA",51045,75.52173614501953,3.877471888,2.0,11.13,8.143194198608398,3.808981862,17.342806704,29.6,2.39,33.051623022,0.0,22.24611663818359,8.4,138867.2667564898,843678526.3475242
2810,Virginia,51047,"Culpeper County, VA",51047,72.45272827148438,10.183096061,3.6,9.28,10.85470771789551,3.533591646,17.198071264,32.3,3.0,33.272457996,6.835014343261719,16.2331600189209,8.8,175277.8320840079,981499765.1772069
2811,Virginia,51049,"Cumberland County, VA",51049,74.0264663696289,8.28843763,5.7,19.59,13.24524688720703,3.950041774,19.261347183,35.4,2.4,36.384767251,0.0,12.89471435546875,8.7,136942.7727283753,748694468.4735478
2812,Virginia,51051,"Dickenson County, VA",51051,71.30933380126953,4.008551577,2.2,25.67,10.76523971557617,4.022570183,19.688642208,35.6,2.79,33.204419997,13.67282485961914,29.47253227233887,9.4,118902.4512094237,844185837.3939925
2813,Virginia,51053,"Dinwiddie County, VA",51053,71.48509979248047,8.527572484,5.4,14.1,10.70335292816162,3.64753545,17.215808925,34.2,2.73,38.213839302,5.298106670379639,15.71771717071533,9.3,153672.2761877661,1303993821.734178
2814,Virginia,51057,"Essex County, VA",51057,74.96920776367188,15.283646498,4.2,11.79,10.12692642211914,3.663088484,17.003747463,37.0,2.54,35.548560451,10.655348777771,17.31494140625,8.5,148903.6697955187,696596485.1243974
2815,Virginia,51059,"Fairfax County, VA",51059,72.98954772949219,8.422239631,3.1,5.67,9.37777042388916,3.08929045,10.405061114,23.2,3.7,32.270671456,3.414841890335083,8.262578010559082,8.3,189927.3975323912,1022611417.570639
2816,Virginia,51061,"Fauquier County, VA",51061,72.66156005859375,13.75436158,2.4,5.94,8.371854782104492,3.371346012,13.756706168,26.1,3.25,30.852938779,8.158615112304688,14.98218441009521,9.1,200598.4958851526,1670374093.335969
2817,Virginia,51063,"Floyd County, VA",51063,76.5741195678711,15.256499905,3.0,12.76,7.244792938232422,3.821440662,16.886478911,29.2,2.66,33.298596602,11.44041156768799,16.84282875061035,8.7,156249.0491862166,989207993.981867
2818,Virginia,51065,"Fluvanna County, VA",51065,74.13021850585938,8.754900841,3.3,5.53,8.049967765808105,3.389223171,13.953652141,28.0,2.75,35.162955776,3.676925897598267,11.41782283782959,8.7,109151.5376699216,741233158.7454827
2819,Virginia,51067,"Franklin County, VA",51067,73.01641845703125,11.236155451,3.1,14.08,11.21362400054932,3.812461025,16.890842329,30.6,2.68,33.309651676,9.505196571350098,14.21337795257568,9.4,188747.1000390408,1849664397.890549
2820,Virginia,51069,"Frederick County, VA",51069,72.58334350585938,9.239407256,2.5,6.15,9.859755516052246,3.424823664,13.603900941,29.7,3.4,32.712834232,7.156183242797852,14.50235366821289,9.1,188016.3443522274,1049478332.011093
2821,Virginia,51071,"Giles County, VA",51071,74.4926986694336,13.050958059,2.6,11.12,10.53124237060547,3.672899921,15.372337921,31.7,2.51,33.989223492,8.165449142456055,16.33089828491211,8.8,150356.9236069816,909796351.7589343
2822,Virginia,51073,"Gloucester County, VA",51073,72.78729248046875,9.405062611,1.9,9.24,9.9479398727417,3.298084781,14.881143017,32.3,2.68,32.284637402,8.774709701538086,18.4661808013916,8.7,118591.2409640495,549040014.1736813
2823,Virginia,51075,"Goochland County, VA",51075,74.54022979736328,16.763719781,2.2,5.78,4.765533924102783,3.223873381,13.170149966,28.8,3.46,31.753541706,5.099380016326904,13.90740013122559,9.0,154383.1062534968,746704524.2354724
2824,Virginia,51077,"Grayson County, VA",51077,75.9261245727539,7.943337526,5.7,21.42,11.81401920318604,4.091988379,18.433154898,29.5,2.86,35.505144149,9.530560493469238,20.55027008056641,8.7,181587.9859757348,1142865798.473084
2825,Virginia,51079,"Greene County, VA",51079,74.3389892578125,6.194827319,4.7,7.51,14.8937292098999,3.626650219,17.326804227,27.9,2.98,33.256536183,5.314442157745361,14.34899425506592,8.5,99502.99736145377,404481179.4301183
2826,Virginia,51081,"Greensville County, VA",51081,72.36993408203125,4.271313856,4.7,19.91,13.7604455947876,3.750596565,21.19251261,32.3,1.89,42.08619574,5.234569072723389,10.87179756164551,9.3,167399.9543465276,736092789.4338168
2827,Virginia,51083,"Halifax County, VA",51083,73.30428314208984,16.289437586,3.2,19.67,12.73857593536377,3.756246216,19.141244056,32.2,2.58,34.734908157,9.007732391357422,14.30639839172363,9.9,230099.50731631,2155298377.580325
2828,Virginia,51085,"Hanover County, VA",51085,73.82058715820312,13.219403786,2.0,5.75,5.665985107421875,3.126932431,14.718775817,29.5,3.36,30.815407102,4.213223934173584,14.3346471786499,9.2,212247.3692590447,1239869591.322772
2829,Virginia,51087,"Henrico County, VA",51087,74.3276596069336,12.03671658,4.1,9.61,8.64087963104248,3.574831016,16.264027518,28.3,3.36,32.859281341,4.440843105316162,11.3875904083252,8.5,181542.8372841794,616994210.4428943
2830,Virginia,51089,"Henry County, VA",51089,72.23371887207031,15.356205657,5.4,18.63,11.68879508972168,4.16811053,18.842301051,35.3,2.67,37.770348801,11.13629722595215,22.2725944519043,9.7,153301.1540015287,954098190.5138003
2831,Virginia,51091,"Highland County, VA",51091,82.17162322998047,27.075812274,0.4,11.09,9.555854797363281,3.707871488,15.384343572,28.6,2.19,32.217234156,0.0,24.27331733703613,7.7,142075.2165521778,1078269441.955096
2832,Virginia,51093,"Isle of Wight County, VA",51093,73.65544128417969,14.209203192,4.9,9.44,6.976409435272217,3.344087168,14.997384093,35.4,2.91,33.473623918,7.271893501281738,13.28518962860107,9.0,160250.2003718321,829085097.815539
2833,Virginia,51095,"James City County, VA",51095,76.80227661132812,9.945701844,3.0,7.85,7.493265628814697,3.236900999,12.963750688,27.5,3.14,36.911721823,7.521305561065674,11.17025566101074,8.8,125140.4197104977,397770625.953912
2834,Virginia,51097,"King and Queen County, VA",51097,75.44174194335938,9.777901942,3.2,10.78,11.61976718902588,3.797532317,18.27730758,35.4,2.75,35.539012878,6.901834964752197,20.01532173156738,8.6,192765.5721425007,850060178.060028
2835,Virginia,51099,"King George County, VA",51099,71.69187927246094,10.391009852,3.1,6.79,7.460870742797852,3.207450138,15.231041652,29.3,3.29,34.645104027,4.465301513671875,17.22330474853516,8.8,108330.0331749388,458053327.8111332
2836,Virginia,51101,"King William County, VA",51101,73.67915344238281,11.632178278,2.3,6.87,6.77138090133667,3.519408218,15.669779521,25.9,2.59,35.585639802,6.555943965911865,18.10689353942871,8.8,205338.6892849977,737883275.4995257
2837,Virginia,51103,"Lancaster County, VA",51103,79.3855209350586,29.165147649,2.3,11.58,11.38947582244873,3.51006354,13.424884556,30.0,2.12,32.616325473,10.98631763458252,17.74712944030762,8.5,82300.27119564282,347735863.1371558
2838,Virginia,51105,"Lee County, VA",51105,72.11112976074219,6.617312544,7.3,26.59,13.39906978607178,4.067052433,22.321686143,35.0,2.88,34.616245047,10.43052959442139,21.24737548828125,9.8,192495.1935396859,1147362477.774669
2839,Virginia,51107,"Loudoun County, VA",51107,71.38290405273438,6.814442472,2.4,3.91,6.714424610137939,2.811410087,11.345437878,22.7,4.59,32.824776439,3.138376235961914,9.190958976745605,9.6,173469.6288813482,1363058002.671798
2840,Virginia,51109,"Louisa County, VA",51109,71.81890869140625,11.352026337,5.9,11.94,12.25706577301025,3.616388906,16.815828436,30.6,2.39,33.759363881,6.898320198059082,17.0958366394043,8.8,158536.6322401389,1307758225.592332
2841,Virginia,51111,"Lunenburg County, VA",51111,74.55330657958984,17.110730873,3.1,16.38,14.28946685791016,3.812782777,18.979646115,31.2,2.59,36.611209842,7.465221405029297,16.42348670959473,9.2,145501.2790572713,1098366768.928928
2842,Virginia,51113,"Madison County, VA",51113,76.44115447998047,11.469643676,4.9,10.7,14.57977294921875,3.781881241,16.98272055,29.4,2.5,35.608388394,5.094595909118652,17.46718597412109,8.4,119726.8864756911,837107233.1090794
2843,Virginia,51115,"Mathews County, VA",51115,78.9124984741211,21.635162833,1.0,7.8,9.256448745727539,3.510830444,14.146789738,27.6,2.14,32.651074426,8.491036415100098,16.45138359069824,8.4,58623.35716796387,166006572.8446243
2844,Virginia,51117,"Mecklenburg County, VA",51117,73.70842742919922,13.919461349,2.4,16.83,12.10830497741699,3.729874151,18.533398279,34.2,2.46,37.940809371,9.67135238647461,16.0693244934082,9.7,206719.9282938047,1737160581.906144
2845,Virginia,51119,"Middlesex County, VA",51119,76.27704620361328,15.772870662,4.0,12.65,9.89868450164795,3.556921705,14.684404251,28.6,2.22,32.269105215,14.43652439117432,19.39908027648926,8.6,102644.2241723356,324868779.050207
2846,Virginia,51121,"Montgomery County, VA",51121,73.29088592529297,11.155960325,3.2,21.87,6.559765338897705,3.78549043,18.252442797,26.4,2.08,35.838410835,5.004390239715576,10.47310543060303,9.0,160690.4498766032,996276518.7658801
2847,Virginia,51125,"Nelson County, VA",51125,74.75923919677734,14.12334387,2.3,13.53,11.63564777374268,3.803423741,17.141502546,28.4,2.32,34.370520495,9.002984046936035,19.61364364624023,8.5,180691.1384871072,1194322335.858667
2848,Virginia,51127,"New Kent County, VA",51127,72.56590270996094,10.403366908,3.5,5.73,5.46472692489624,3.184767128,14.268803999,29.6,2.59,33.638931078,6.92972993850708,17.85737991333008,8.8,146678.6609701107,574369615.9535342
2849,Virginia,51131,"Northampton County, VA",51131,75.76111602783203,15.652030645,2.5,20.56,14.55536079406738,3.8948642,16.92145579,32.6,2.22,35.393749139,11.09640121459961,14.15747737884521,8.4,122753.737019327,436274673.3657796
2850,Virginia,51133,"Northumberland County, VA",51133,77.42372131347656,20.454917362,4.3,13.03,10.87550067901611,3.478305775,13.788988673,28.7,2.19,31.492250384,10.81122779846191,13.12792015075684,8.6,116657.4315133161,514941700.0408396
2851,Virginia,51135,"Nottoway County, VA",51135,75.27842712402344,17.954472587,3.1,20.56,10.35671615600586,3.738552628,19.728069431,35.0,2.84,38.17640051,7.583616733551025,13.65051078796387,9.0,127919.3169005878,773338776.9200664
2852,Virginia,51137,"Orange County, VA",51137,74.42447662353516,10.131427124,5.1,8.25,12.01533603668213,3.485947395,15.932800355,35.0,2.82,34.068268124,7.866057395935059,16.47419548034668,8.8,153794.0979046446,888853098.3007771
2853,Virginia,51139,"Page County, VA",51139,74.64879608154297,10.569036949,4.3,15.47,12.42283630371094,3.699123856,17.009652441,27.6,2.39,32.484162251,8.223123550415039,19.65527153015137,8.4,127176.6739229501,805962504.561619
2854,Virginia,51141,"Patrick County, VA",51141,75.21670532226562,12.274730793,5.5,17.44,12.85176658630371,3.963585321,18.525567647,27.9,2.71,36.235818811,9.502846717834473,24.91286849975586,9.1,165183.5677676891,1246983237.990393
2855,Virginia,51143,"Pittsylvania County, VA",51143,72.38015747070312,14.103457779,4.2,14.66,9.929425239562988,3.670863549,17.830186071,35.09999999999999,2.68,35.311078042,9.414617538452148,17.98727798461914,10.1,262911.8523516058,2480426007.083017
2856,Virginia,51145,"Powhatan County, VA",51145,73.48056030273438,12.656892733,2.6,6.48,8.081708908081055,3.239535603,13.827299758,29.1,3.23,34.931492883,3.724751472473145,14.0121603012085,9.0,134087.4313703491,692064164.5596588
2857,Virginia,51147,"Prince Edward County, VA",51147,75.01729583740234,11.667098781,3.7,17.76,9.774643898010254,3.919872779,18.744913592,36.5,1.97,35.501683942,6.27338981628418,12.3304557800293,9.0,145165.0085115285,896380421.9908683
2858,Virginia,51149,"Prince George County, VA",51149,70.36286926269531,7.927070947,6.1,12.79,9.23214054107666,3.32278331,16.976197844,30.9,2.48,37.704868183,3.594368934631348,15.7087230682373,9.2,144311.9291084252,718828762.3470228
2859,Virginia,51153,"Prince William County, VA",51153,67.31926727294922,6.348718174,3.3,5.74,11.95177936553955,3.097141227,15.172088452,29.7,4.03,37.961083891,3.908401966094971,8.729175567626953,9.5,187773.0226851268,863719838.8690085
2860,Virginia,51155,"Pulaski County, VA",51155,72.67374420166016,15.203344736,4.0,13.62,8.86125373840332,3.678953428,17.233969779,31.0,2.48,34.930971461,11.94465923309326,20.0450611114502,9.0,142569.1015088072,858956049.0335194
2861,Virginia,51157,"Rappahannock County, VA",51157,76.12576293945312,12.181916622,1.2,11.23,14.13605403900146,3.39156953,13.96273732,30.0,2.23,32.646366722,7.16229772567749,22.13801002502441,8.3,111006.851969773,693596444.8935913
2862,Virginia,51159,"Richmond County, VA",51159,76.95672607421875,22.79462047,5.1,16.27,11.29732131958008,3.906449978,19.578923771,28.0,2.5,38.707690743,8.92154312133789,17.31828880310059,8.4,114565.3526363709,483797196.3391945
2863,Virginia,51161,"Roanoke County, VA",51161,75.84310913085938,12.549052972,3.0,9.21,6.418550968170166,3.517118443,15.100706701,28.5,2.65,33.762422665,7.331489562988281,15.2390251159668,8.1,174887.8354713445,674968238.4774839
2864,Virginia,51163,"Rockbridge County, VA",51163,75.61979675292969,11.611289746,2.3,14.34,11.38439655303955,3.876443686,15.501912556,27.3,2.51,33.804009422,5.424299716949463,16.48987007141113,8.6,205564.7660503786,1551658683.084133
2865,Virginia,51165,"Rockingham County, VA",51165,75.75237274169922,13.543338684,2.7,10.55,12.83946895599365,3.46164192,15.507712983,26.9,2.65,34.178484906,5.531676769256592,12.39858627319336,8.9,231570.1722888165,2226900687.424984
2866,Virginia,51167,"Russell County, VA",51167,71.26746368408203,9.499451955,5.8,19.19,10.87073707580566,4.157059621,18.521583799,32.2,2.65,34.715832153,6.528824806213379,20.92572021484375,9.4,169769.879705386,1246164498.149729
2867,Virginia,51169,"Scott County, VA",51169,74.18798828125,4.55996352,4.3,19.12,10.86511993408203,3.918997721,17.670931259,29.9,2.65,32.602197667,10.87515735626221,24.05082893371582,10.1,165142.8602014658,1404982997.389064
2868,Virginia,51171,"Shenandoah County, VA",51171,75.78831481933594,15.518239722,3.8,11.37,10.40086650848389,3.726823883,16.398757584,30.7,2.24,31.084703771,7.515079975128174,17.37862205505371,8.8,176031.3723743042,1297851062.982141
2869,Virginia,51173,"Smyth County, VA",51173,73.12993621826172,11.267787007,4.0,18.32,10.84745788574219,4.066946742,18.621622465,29.5,2.82,33.587272443,12.19563007354736,17.1036262512207,8.8,153945.7614879278,1167385304.448689
2870,Virginia,51175,"Southampton County, VA",51175,73.92955017089844,15.506451792,4.6,12.04,9.232359886169434,3.60722158,17.789554241,34.3,2.05,36.911328865,7.15878438949585,11.13588714599609,9.1,191180.5418697998,1539861943.921488
2871,Virginia,51177,"Spotsylvania County, VA",51177,70.16934204101562,7.196424513,3.5,8.06,9.092948913574219,3.442223207,16.881694068,30.7,3.63,34.837692039,4.272546768188477,11.72934913635254,9.0,160638.8152306766,1077051987.480897
2872,Virginia,51179,"Stafford County, VA",51179,69.744384765625,5.749475274,2.8,4.17,7.606949806213379,3.241830597,14.233634501,31.9,4.19,37.761078496,3.236873149871826,10.39607524871826,9.1,119853.0655308254,717848762.7105498
2873,Virginia,51181,"Surry County, VA",51181,74.71714782714844,13.753056235,7.3,12.64,12.72645568847656,3.655844049,16.844069958,33.7,2.4,38.580232916,12.57334423065186,11.8748254776001,8.6,133550.0057279866,744088501.4706231
2874,Virginia,51183,"Sussex County, VA",51183,73.04637145996094,16.515994437,2.2,17.62,5.091649532318115,3.624946765,19.69913144,34.8,2.35,40.715307059,4.778515815734863,13.14091873168945,9.1,169782.7883972635,1271045283.01642
2875,Virginia,51185,"Tazewell County, VA",51185,71.5927963256836,13.048635824,4.9,16.04,11.70357608795166,3.955309911,17.862435196,31.5,2.79,33.620332595,10.68261909484863,20.8202075958252,9.0,189952.5232713989,1330111175.145297
2876,Virginia,51187,"Warren County, VA",51187,72.70600128173828,13.535946878,3.6,8.74,11.02745246887207,3.560206901,17.233408754,27.7,2.82,35.742375366,10.41455078125,19.52728271484375,8.7,108610.6168613462,552306651.4979482
2877,Virginia,51191,"Washington County, VA",51191,73.2427978515625,10.513889401,4.7,14.66,10.1230354309082,3.929562162,17.195472267,30.0,2.56,36.282664258,8.801228523254395,20.18059349060059,9.5,176402.4265089734,1490606164.924434
2878,Virginia,51193,"Westmoreland County, VA",51193,74.49473571777344,21.032287403,6.9,10.75,12.67743110656738,3.758907172,17.172745787,33.8,2.35,34.991733152,12.43736362457275,15.20122241973877,8.7,134971.3601036063,641649983.3910877
2879,Virginia,51195,"Wise County, VA",51195,71.07099151611328,9.686958295,6.0,20.35,11.42023181915283,4.300256077,20.670762798,31.6,2.73,39.837260316,10.2120943069458,19.71990776062012,9.6,177021.4419238537,1041603068.601467
2880,Virginia,51197,"Wythe County, VA",51197,73.88451385498047,10.683760684,4.4,14.97,11.94619750976562,3.841651557,17.215486101,32.9,2.51,35.846714408,7.987685680389404,18.47152328491211,8.8,149968.6102044829,1216810985.591048
2881,Virginia,51199,"York County, VA",51199,73.91307830810547,8.532423208,4.4,4.32,5.884801864624023,3.399720982,13.082750786,29.0,3.49,30.756615682,4.534931659698486,10.55672645568848,8.9,96739.25369921478,277219027.4139406
2882,Virginia,51510,"Alexandria city, VA",51510,72.415283203125,21.949810667,2.5,7.7,13.24746227264404,3.249037194,13.718340783,22.3,3.27,31.74694474,4.578554153442383,8.851871490478516,9.7,28691.03995702964,44470794.36538988
2883,Virginia,51520,"Bristol city, VA",51520,75.13509368896484,25.943396226,6.5,24.99,12.29758071899414,4.162274294,19.488352565,28.6,3.22,34.859712622,15.36785411834717,14.54457664489746,9.4,15525.3435621721,13041296.89216486
2884,Virginia,51530,"Buena Vista city, VA",51530,76.86760711669922,17.048977061,1.9,18.14,18.30892181396484,4.650210243,21.501638083,26.2,1.9,37.246892276,8.73744010925293,10.921799659729,8.4,14310.51160589086,12581647.27990567
2885,Virginia,51540,"Charlottesville city, VA",51540,72.52217102050781,21.742837653,2.6,19.99,8.48593807220459,3.908473555,18.950425644,27.6,2.17,39.615703715,7.613909721374512,9.245461463928223,8.7,22056.12110669369,32415365.27719926
2886,Virginia,51550,"Chesapeake city, VA",51550,70.8654556274414,10.254686055,4.2,8.6,8.156773567199707,3.322749497,14.18745337,33.6,3.52,36.748271964,4.236845016479492,10.86094856262207,9.0,141134.0126373773,875925458.026293
2887,Virginia,51570,"Colonial Heights city, VA",51570,76.78057861328125,14.067071798,9.0,11.2,10.79681015014648,3.625067026,16.088542266,28.2,2.1,33.942397607,7.109050273895264,16.4055004119873,9.2,20679.42694745955,18010753.44759075
2888,Virginia,51580,"Covington city, VA",51580,75.5952377319336,45.306270388,2.4,17.61,12.96085739135742,3.908420087,18.239915689,28.1,2.14,35.55633988,9.620549201965332,24.0513744354248,8.5,18297.03319220168,22227593.6325435
2889,Virginia,51590,"Danville city, VA",51590,74.21871948242188,22.196763569,7.3,22.45,11.04558086395264,4.043390816,19.826207066,32.7,2.73,39.302613314,12.21166133880615,15.99403476715088,10.0,54080.10972145574,107164519.8252226
2890,Virginia,51595,"Emporia city, VA",51595,75.6203384399414,30.160226202,17.1,26.89,21.38406753540039,4.503601769,23.827043041,30.0,1.99,43.023218131,0.0,9.316191673278809,9.2,11636.71247562246,8942117.693599502
2891,Virginia,51600,"Fairfax city, VA",51600,74.74465942382812,29.382552558,4.3,7.1,10.26027393341064,3.018014284,11.509358835,23.0,3.22,32.42613503,6.732604026794434,16.62111663818359,9.5,22278.60532804188,26942860.20238473
2892,Virginia,51610,"Falls Church city, VA",51610,77.08717346191406,21.407164264,2.9,5.99,9.00626277923584,3.107236454,12.837127698,28.3,3.41,32.549552028,7.817141532897949,12.11656951904297,9.7,12169.79905359725,9083086.21801538
2893,Virginia,51620,"Franklin city, VA",51620,75.39332580566406,20.467132194,14.4,19.95,11.47136878967285,4.109451286,18.879556763,36.7,2.13,40.372915692,8.540487289428711,11.9566822052002,8.8,11482.20110004675,8313659.959112687
2894,Virginia,51630,"Fredericksburg city, VA",51630,72.45796966552734,13.075591052,4.1,13.5,11.46774005889893,3.701532255,18.073536963,30.3,2.43,36.796495628,7.221555233001709,14.24793338775635,8.8,17312.29668927062,18877313.86460119
2895,Virginia,51640,"Galax city, VA",51640,76.28363800048828,23.616236162,4.0,22.37,9.023569107055664,4.226209757,19.860438942,28.1,3.46,36.132388582,13.96628570556641,20.25111389160156,8.6,22593.96163896763,22375449.12997456
2896,Virginia,51650,"Hampton city, VA",51650,70.41719818115234,10.117421165,5.3,13.85,10.99880504608154,3.65077562,17.262901569,37.5,2.72,41.914962658,6.514354228973389,10.01153373718262,8.7,46255.91140899491,130936234.9845311
2897,Virginia,51660,"Harrisonburg city, VA",51660,76.33719635009766,14.318550058,4.3,27.51,15.44236755371094,4.167463385,20.444416592,25.4,1.74,34.895997119,6.472304821014404,8.0654878616333,8.8,22778.78176767309,28782062.13837681
